"Country or Area","Year","Value","Value Footnotes"
"Algeria","2014","13003.2668603131",""
"Algeria","2013","13056.8025915699",""
"Algeria","2012","13303.3275185881",""
"Algeria","2011","13500.0447902878",""
"Algeria","2010","13096.8847273115",""
"Algeria","2009","12719.1791547486",""
"Algeria","2008","12655.218465125",""
"Algeria","2007","12326.0770059101",""
"Algeria","2006","11788.5601929389",""
"Algeria","2005","11411.1917767434",""
"Algeria","2004","10594.0457187763",""
"Algeria","2003","10022.9647755929",""
"Algeria","2002","9286.56088022862",""
"Algeria","2001","8770.25350162294",""
"Algeria","2000","8436.99095981875",""
"Algeria","1999","8056.75976013922",""
"Algeria","1998","7808.25583298798",""
"Algeria","1997","7457.76460344489",""
"Algeria","1996","7369.65568248681",""
"Algeria","1995","7075.06854489687",""
"Algeria","1994","6804.79442718355",""
"Algeria","1993","6863.70454943456",""
"Algeria","1992","7002.45182055853",""
"Algeria","1991","6885.31535589385",""
"Algeria","1990","6908.88161288755",""
"Angola","2020","6478.33218196834",""
"Angola","2019","6995.29973633804",""
"Angola","2018","7148.93325257707",""
"Angola","2017","7310.89655060067",""
"Angola","2016","7103.22624879787",""
"Angola","2015","7337.56990126192",""
"Angola","2014","8179.29782812609",""
"Angola","2013","7682.47564633256",""
"Angola","2012","7412.96713675752",""
"Angola","2011","6710.75072517349",""
"Angola","2010","6588.8350757979",""
"Angola","2009","6441.0352419469",""
"Angola","2008","6584.87513504794",""
"Angola","2007","6031.48242344421",""
"Angola","2006","5344.2238504785",""
"Angola","2005","4818.77656128059",""
"Angola","2004","4208.03892810819",""
"Angola","2003","3823.35014437882",""
"Angola","2002","3765.60865433093",""
"Angola","2001","3372.47070844856",""
"Angola","2000","3271.27026481217",""
"Angola","1999","3207.39434271258",""
"Angola","1998","3197.52550243089",""
"Angola","1997","3119.36550230975",""
"Angola","1996","2952.01124918467",""
"Angola","1995","2636.52501437481",""
"Angola","1994","2318.95282753988",""
"Angola","1993","2313.92178006664",""
"Angola","1992","3071.61076444502",""
"Angola","1991","3295.73095560206",""
"Angola","1990","3263.33435019347",""
"Antigua and Barbuda","2020","18240.3804056479",""
"Antigua and Barbuda","2019","22772.3093362324",""
"Antigua and Barbuda","2018","21519.3692380798",""
"Antigua and Barbuda","2017","19840.2840357027",""
"Antigua and Barbuda","2016","19920.2657838504",""
"Antigua and Barbuda","2015","18911.3068944389",""
"Antigua and Barbuda","2014","19039.0045029811",""
"Antigua and Barbuda","2013","18797.6263678382",""
"Antigua and Barbuda","2012","19598.0238599601",""
"Antigua and Barbuda","2011","20347.8684831466",""
"Antigua and Barbuda","2010","20613.7052442831",""
"Antigua and Barbuda","2009","22429.7514465512",""
"Antigua and Barbuda","2008","25715.2094253327",""
"Antigua and Barbuda","2007","25644.8347904403",""
"Antigua and Barbuda","2006","23205.0451405619",""
"Antigua and Barbuda","2005","20279.55292595",""
"Antigua and Barbuda","2004","18723.6862173574",""
"Antigua and Barbuda","2003","17465.1687785597",""
"Antigua and Barbuda","2002","16354.9203931256",""
"Antigua and Barbuda","2001","16164.3606876999",""
"Antigua and Barbuda","2000","16823.984916947",""
"Antigua and Barbuda","1999","15766.8577475561",""
"Antigua and Barbuda","1998","15289.8285570764",""
"Antigua and Barbuda","1997","14741.0446757547",""
"Antigua and Barbuda","1996","14039.1355071087",""
"Antigua and Barbuda","1995","13215.8175646844",""
"Antigua and Barbuda","1994","13830.6947146726",""
"Antigua and Barbuda","1993","12968.7964114048",""
"Antigua and Barbuda","1992","12279.216340633",""
"Antigua and Barbuda","1991","12073.4146585655",""
"Antigua and Barbuda","1990","11581.4063423696",""
"Arab World","2020","14269.2234189005",""
"Arab World","2019","15054.8035684551",""
"Arab World","2018","14821.6304426576",""
"Arab World","2017","14378.7884646065",""
"Arab World","2016","13863.6867379839",""
"Arab World","2015","14317.7699519727",""
"Arab World","2014","15870.6893817227",""
"Arab World","2013","16134.0592527426",""
"Arab World","2012","16184.7074253357",""
"Arab World","2011","15288.3418707372",""
"Arab World","2010","14784.3732379279",""
"Arab World","2009","14283.9723084819",""
"Arab World","2008","14478.2626285553",""
"Arab World","2007","13781.0921013625",""
"Arab World","2006","13170.8514197889",""
"Arab World","2005","12368.2275099395",""
"Arab World","2004","11637.9426977607",""
"Arab World","2003","10611.8380266452",""
"Arab World","2002","10209.2740834065",""
"Arab World","2001","10238.0328092566",""
"Arab World","2000","10065.1913609398",""
"Arab World","1999","9422.50961078541",""
"Arab World","1998","9303.21115578902",""
"Arab World","1997","8905.95057722756",""
"Arab World","1996","8571.16189569429",""
"Arab World","1995","8238.08375626886",""
"Arab World","1994","8103.15534947433",""
"Arab World","1993","7912.41851365856",""
"Arab World","1992","7716.06750162449",""
"Arab World","1991","7317.50247112592",""
"Arab World","1990","6758.57859586625",""
"Argentina","2020","20769.0323781598",""
"Argentina","2019","22997.3917562633",""
"Argentina","2018","23290.6757386443",""
"Argentina","2017","23597.117752839",""
"Argentina","2016","20307.870052142",""
"Argentina","2015","20105.1989918165",""
"Argentina","2014","19683.7715056442",""
"Argentina","2013","20131.6804246983",""
"Argentina","2012","19641.3528638347",""
"Argentina","2011","19322.2271236942",""
"Argentina","2010","18063.9143432506",""
"Argentina","2009","16330.6328033668",""
"Argentina","2008","17420.6800859004",""
"Argentina","2007","16590.2489655554",""
"Argentina","2006","14967.6249998619",""
"Argentina","2005","13575.3708992394",""
"Argentina","2004","12218.2093218819",""
"Argentina","2003","11029.1550720299",""
"Argentina","2002","10044.6180352158",""
"Argentina","2001","11220.6562290518",""
"Argentina","2000","11605.5922794664",""
"Argentina","1999","11565.329467072",""
"Argentina","1998","11936.3998549995",""
"Argentina","1997","11495.3562022571",""
"Argentina","1996","10574.5709638606",""
"Argentina","1995","9958.74032433634",""
"Argentina","1994","10164.0343489605",""
"Argentina","1993","9522.49517368516",""
"Argentina","1992","8709.50479679524",""
"Argentina","1991","7996.65208672539",""
"Argentina","1990","7187.77016544473",""
"Armenia","2020","13311.0281362153",""
"Armenia","2019","14230.0148679369",""
"Armenia","2018","13018.8742919449",""
"Armenia","2017","12115.1392902637",""
"Armenia","2016","10704.2297624759",""
"Armenia","2015","9969.66485397823",""
"Armenia","2014","10036.8898405952",""
"Armenia","2013","9835.80246091985",""
"Armenia","2012","9364.37529918435",""
"Armenia","2011","8025.4584849173",""
"Armenia","2010","7507.14476614966",""
"Armenia","2009","7231.22089719026",""
"Armenia","2008","8308.41421639754",""
"Armenia","2007","7560.86836359338",""
"Armenia","2006","6418.63641699399",""
"Armenia","2005","5458.08925946256",""
"Armenia","2004","4616.1802849089",""
"Armenia","2003","4045.11074303861",""
"Armenia","2002","3461.27406472917",""
"Armenia","2001","2994.2480910103",""
"Armenia","2000","2655.32398386298",""
"Armenia","1999","2436.4239005417",""
"Armenia","1998","2311.0971233444",""
"Armenia","1997","2113.31182888836",""
"Armenia","1996","1988.41315945302",""
"Armenia","1995","1816.30554819155",""
"Armenia","1994","1630.56499122464",""
"Armenia","1993","1478.8993107941",""
"Armenia","1992","1547.37830239052",""
"Armenia","1991","2553.18855721505",""
"Armenia","1990","2770.88923282032",""
"Aruba","2020","31182.8338812015",""
"Aruba","2019","39834.2239030754",""
"Aruba","2018","40143.0002663329",""
"Aruba","2017","38893.9605556605",""
"Aruba","2016","37587.0659421817",""
"Aruba","2015","37314.5643893106",""
"Aruba","2014","36782.2271167538",""
"Aruba","2013","36830.1566107915",""
"Aruba","2012","34632.9516485573",""
"Aruba","2011","35513.0811947133",""
"Aruba","2010","33784.5379423104",""
"Aruba","2009","34393.2573476728",""
"Aruba","2008","38729.5609875842",""
"Aruba","2007","37366.6949546611",""
"Aruba","2006","35429.1725368776",""
"Aruba","2005","34254.1353154512",""
"Aruba","2004","33774.5272016804",""
"Aruba","2003","31205.3607806399",""
"Aruba","2002","30907.0073723125",""
"Aruba","2001","31421.6405367176",""
"Aruba","2000","30149.4233956115",""
"Aruba","1999","27966.4879936723",""
"Aruba","1998","27780.2328293371",""
"Aruba","1997","27511.335925091",""
"Aruba","1996","25944.4068195534",""
"Aruba","1995","26084.3349816329",""
"Aruba","1994","26089.4722576241",""
"Aruba","1993","24978.2261683996",""
"Aruba","1992","24156.0339003943",""
"Aruba","1991","23554.1728088552",""
"Aruba","1990","21942.2674858424",""
"Australia","2020","53316.8854335814",""
"Australia","2019","51748.3977215322",""
"Australia","2018","50169.1872936523",""
"Australia","2017","48398.5497014956",""
"Australia","2016","47255.3070085957",""
"Australia","2015","46248.6164566389",""
"Australia","2014","46880.8951800484",""
"Australia","2013","45906.4400399472",""
"Australia","2012","42836.6718635909",""
"Australia","2011","42003.1580559752",""
"Australia","2010","39336.6634845318",""
"Australia","2009","40281.799672065",""
"Australia","2008","37499.5251319174",""
"Australia","2007","36599.8507307471",""
"Australia","2006","34369.6193939212",""
"Australia","2005","32653.4016208815",""
"Australia","2004","31407.4614546007",""
"Australia","2003","29807.4095606",""
"Australia","2002","28768.7286317056",""
"Australia","2001","27439.8277870076",""
"Australia","2000","26343.0767025713",""
"Australia","1999","25296.2635489631",""
"Australia","1998","24210.6362668513",""
"Australia","1997","22972.4878585107",""
"Australia","1996","22008.9115920568",""
"Australia","1995","20923.5552047671",""
"Australia","1994","20094.0541110681",""
"Australia","1993","19159.5215902231",""
"Australia","1992","18214.5978708352",""
"Australia","1991","17822.4752810445",""
"Australia","1990","17367.1105802089",""
"Austria","2020","55685.9702933361",""
"Austria","2019","58076.348801448",""
"Austria","2018","56960.0914258929",""
"Austria","2017","54172.9867888254",""
"Austria","2016","52684.0171130768",""
"Austria","2015","49865.9039424185",""
"Austria","2014","48799.7154676985",""
"Austria","2013","47922.0491207455",""
"Austria","2012","46457.3457770311",""
"Austria","2011","44452.7327457999",""
"Austria","2010","42009.4385277438",""
"Austria","2009","40918.1321224314",""
"Austria","2008","41316.225176699",""
"Austria","2007","39430.6091682131",""
"Austria","2006","37662.1851663577",""
"Austria","2005","35013.7140443423",""
"Austria","2004","33773.825776679",""
"Austria","2003","32144.2418052358",""
"Austria","2002","31178.6933297272",""
"Austria","2001","29702.7975286074",""
"Austria","2000","29376.0197364753",""
"Austria","1999","27606.4830303088",""
"Austria","1998","26675.0431579236",""
"Austria","1997","25426.7174051837",""
"Austria","1996","24553.8401338753",""
"Austria","1995","23684.6200543557",""
"Austria","1994","22629.9709565858",""
"Austria","1993","21720.5110664013",""
"Austria","1992","21281.1547117021",""
"Austria","1991","20605.8535653617",""
"Austria","1990","19461.9969383816",""
"Azerbaijan","2020","14478.5244519377",""
"Azerbaijan","2019","15051.5612816033",""
"Azerbaijan","2018","14549.0618972126",""
"Azerbaijan","2017","14121.4069355591",""
"Azerbaijan","2016","14371.0227410092",""
"Azerbaijan","2015","14938.4011276715",""
"Azerbaijan","2014","17443.8782563094",""
"Azerbaijan","2013","17188.9455056612",""
"Azerbaijan","2012","15957.7188502849",""
"Azerbaijan","2011","14804.5744507911",""
"Azerbaijan","2010","14678.7737395302",""
"Azerbaijan","2009","13972.5947839401",""
"Azerbaijan","2008","12969.2003782405",""
"Azerbaijan","2007","11732.8414907335",""
"Azerbaijan","2006","9243.49764554313",""
"Azerbaijan","2005","6740.4240629969",""
"Azerbaijan","2004","5159.85941090733",""
"Azerbaijan","2003","4639.79442615882",""
"Azerbaijan","2002","4159.94056320335",""
"Azerbaijan","2001","3770.85228711686",""
"Azerbaijan","2000","3381.66620983258",""
"Azerbaijan","1999","3000.92505671238",""
"Azerbaijan","1998","2779.61552655268",""
"Azerbaijan","1997","2522.62837120686",""
"Azerbaijan","1996","2366.63815438445",""
"Azerbaijan","1995","2317.59069546393",""
"Azerbaijan","1994","2603.60192877256",""
"Azerbaijan","1993","3217.65149470211",""
"Azerbaijan","1992","4149.74660557513",""
"Azerbaijan","1991","5321.81099375037",""
"Azerbaijan","1990","5253.44660826408",""
"Bahrain","2020","43821.1244906362",""
"Bahrain","2019","47224.2371307608",""
"Bahrain","2018","47485.6175980067",""
"Bahrain","2017","47709.7780156397",""
"Bahrain","2016","44768.9709139461",""
"Bahrain","2015","45575.7835718316",""
"Bahrain","2014","51101.9770222914",""
"Bahrain","2013","51494.4117178119",""
"Bahrain","2012","50675.6210184322",""
"Bahrain","2011","47377.4983094697",""
"Bahrain","2010","46878.0860849131",""
"Bahrain","2009","46487.149448265",""
"Bahrain","2008","47893.2823848451",""
"Bahrain","2007","47590.9230337775",""
"Bahrain","2006","46249.7544360409",""
"Bahrain","2005","45422.9418448973",""
"Bahrain","2004","44197.8858165195",""
"Bahrain","2003","42875.9116322942",""
"Bahrain","2002","41899.7539987827",""
"Bahrain","2001","42071.2466779676",""
"Bahrain","2000","42133.9801189247",""
"Bahrain","1999","40852.2187877225",""
"Bahrain","1998","40061.3469952813",""
"Bahrain","1997","38997.3586516294",""
"Bahrain","1996","38231.4008279102",""
"Bahrain","1995","37019.0770527684",""
"Bahrain","1994","35783.2520983695",""
"Bahrain","1993","35999.1965754232",""
"Bahrain","1992","31937.9375245361",""
"Bahrain","1991","30033.0461655601",""
"Bahrain","1990","26846.2251298112",""
"Bangladesh","2020","5995.40742859276",""
"Bangladesh","2019","5784.26963585653",""
"Bangladesh","2018","5321.94022451796",""
"Bangladesh","2017","4894.5633653895",""
"Bangladesh","2016","4610.71843628248",""
"Bangladesh","2015","3555.50525970603",""
"Bangladesh","2014","3368.05616403141",""
"Bangladesh","2013","3143.58550275239",""
"Bangladesh","2012","2937.6287981042",""
"Bangladesh","2011","2620.83379040874",""
"Bangladesh","2010","2439.33700273228",""
"Bangladesh","2009","2308.98280721197",""
"Bangladesh","2008","2208.6163276774",""
"Bangladesh","2007","2067.67746798348",""
"Bangladesh","2006","1903.73852585031",""
"Bangladesh","2005","1754.72793091031",""
"Bangladesh","2004","1620.88520397541",""
"Bangladesh","2003","1524.34603221609",""
"Bangladesh","2002","1452.12447976003",""
"Bangladesh","2001","1402.34840843918",""
"Bangladesh","2000","1330.03555982657",""
"Bangladesh","1999","1259.54101040091",""
"Bangladesh","1998","1210.86755420191",""
"Bangladesh","1997","1162.34937837766",""
"Bangladesh","1996","1116.88237979206",""
"Bangladesh","1995","1071.93532993179",""
"Bangladesh","1994","1020.31765155421",""
"Bangladesh","1993","982.378793479692",""
"Bangladesh","1992","936.541058199137",""
"Bangladesh","1991","888.018855865941",""
"Bangladesh","1990","849.568791885927",""
"Barbados","2020","14045.7728319619",""
"Barbados","2019","16153.9712574207",""
"Barbados","2018","15988.7701569663",""
"Barbados","2017","15800.4243054551",""
"Barbados","2016","15961.2450132678",""
"Barbados","2015","15542.5418236577",""
"Barbados","2014","15174.9926727779",""
"Barbados","2013","15335.6423717214",""
"Barbados","2012","15310.4327417291",""
"Barbados","2011","16305.0806738526",""
"Barbados","2010","16132.6236373476",""
"Barbados","2009","16386.6867226284",""
"Barbados","2008","17213.5845303236",""
"Barbados","2007","16857.1983057294",""
"Barbados","2006","16150.5858239394",""
"Barbados","2005","14826.3575703847",""
"Barbados","2004","13880.6741775346",""
"Barbados","2003","13375.8975370874",""
"Barbados","2002","12880.369957454",""
"Barbados","2001","12626.5230694675",""
"Barbados","2000","12693.283190158",""
"Barbados","1999","11929.9954079472",""
"Barbados","1998","11773.7727693523",""
"Barbados","1997","11272.4109033052",""
"Barbados","1996","10624.8323980039",""
"Barbados","1995","10075.9652553581",""
"Barbados","1994","9712.96920825885",""
"Barbados","1993","9358.61645607827",""
"Barbados","1992","9103.7672330602",""
"Barbados","1991","9473.43731003262",""
"Barbados","1990","9571.19662630002",""
"Belarus","2020","20237.5511291865",""
"Belarus","2019","20092.8803713875",""
"Belarus","2018","19428.0074589115",""
"Belarus","2017","18356.1007741722",""
"Belarus","2016","17785.9431970966",""
"Belarus","2015","18095.6651782737",""
"Belarus","2014","19008.0610153147",""
"Belarus","2013","18994.1901887615",""
"Belarus","2012","18105.2867180444",""
"Belarus","2011","16563.2014078209",""
"Belarus","2010","15361.8317068326",""
"Belarus","2009","14050.5715635795",""
"Belarus","2008","13898.9996765798",""
"Belarus","2007","12332.50291934",""
"Belarus","2006","11006.4559116376",""
"Belarus","2005","9647.1211805994",""
"Belarus","2004","8491.89483925911",""
"Belarus","2003","7369.84590615975",""
"Belarus","2002","6704.59227948782",""
"Belarus","2001","6244.74774377741",""
"Belarus","2000","5801.75812955797",""
"Belarus","1999","5337.01583982896",""
"Belarus","1998","5066.94283697859",""
"Belarus","1997","4601.50308460716",""
"Belarus","1996","4043.74990480274",""
"Belarus","1995","3849.89723270291",""
"Belarus","1994","4194.88109419707",""
"Belarus","1993","4645.89357402675",""
"Belarus","1992","4922.4572163464",""
"Belarus","1991","5335.57880421631",""
"Belarus","1990","5226.139654438",""
"Belgium","2020","53070.2148197652",""
"Belgium","2019","54278.3894505636",""
"Belgium","2018","52535.23221854",""
"Belgium","2017","50442.2705419624",""
"Belgium","2016","48597.3999826201",""
"Belgium","2015","46200.904454307",""
"Belgium","2014","44929.685593416",""
"Belgium","2013","43671.11959259",""
"Belgium","2012","42290.7620520019",""
"Belgium","2011","40942.372710454",""
"Belgium","2010","39840.0881958103",""
"Belgium","2009","37749.5095365743",""
"Belgium","2008","37883.3319417819",""
"Belgium","2007","36791.2004331501",""
"Belgium","2006","35259.1867115805",""
"Belgium","2005","33177.8909458158",""
"Belgium","2004","32063.0803240468",""
"Belgium","2003","30932.8525095624",""
"Belgium","2002","30282.2886450283",""
"Belgium","2001","28788.0628411374",""
"Belgium","2000","27784.5715041684",""
"Belgium","1999","25440.8411888638",""
"Belgium","1998","24368.9136857593",""
"Belgium","1997","23732.272246394",""
"Belgium","1996","22738.4488691093",""
"Belgium","1995","22434.7069001259",""
"Belgium","1994","21507.1213604371",""
"Belgium","1993","20462.1464568",""
"Belgium","1992","20261.478105655",""
"Belgium","1991","19590.6991810208",""
"Belgium","1990","18678.0102895051",""
"Belize","2020","6165.84966925761",""
"Belize","2019","7454.53238806964",""
"Belize","2018","7318.89783887291",""
"Belize","2017","7140.90511885309",""
"Belize","2016","7267.7700468791",""
"Belize","2015","7288.74549321309",""
"Belize","2014","7229.20637724272",""
"Belize","2013","7238.34983282758",""
"Belize","2012","7313.19780230844",""
"Belize","2011","7716.52107798067",""
"Belize","2010","7619.45231420146",""
"Belize","2009","7467.44062091721",""
"Belize","2008","7586.56273645876",""
"Belize","2007","7432.95666296441",""
"Belize","2006","7342.8177324837",""
"Belize","2005","6993.54484500442",""
"Belize","2004","6809.80131250768",""
"Belize","2003","6503.80125458938",""
"Belize","2002","5989.86792299107",""
"Belize","2001","5771.58637567564",""
"Belize","2000","5543.80054258926",""
"Belize","1999","4963.71122045502",""
"Belize","1998","4670.33894729616",""
"Belize","1997","4626.0922471723",""
"Belize","1996","4554.69052278135",""
"Belize","1995","4552.48986910627",""
"Belize","1994","4546.49138322719",""
"Belize","1993","4535.56402747503",""
"Belize","1992","4239.73093786683",""
"Belize","1991","3760.90209383348",""
"Belize","1990","3326.05553198045",""
"Benin","2020","3505.1384547304",""
"Benin","2019","3426.04908935231",""
"Benin","2018","3236.29206474841",""
"Benin","2017","3044.51715620319",""
"Benin","2016","3004.80780499086",""
"Benin","2015","2886.82913718973",""
"Benin","2014","2833.41275279485",""
"Benin","2013","2669.68821953416",""
"Benin","2012","2498.4957725647",""
"Benin","2011","2416.32736232359",""
"Benin","2010","2364.37879575275",""
"Benin","2009","2353.04097960913",""
"Benin","2008","2350.16525090582",""
"Benin","2007","2261.25154780173",""
"Benin","2006","2137.53389254184",""
"Benin","2005","2053.52748213627",""
"Benin","2004","2016.21014519695",""
"Benin","2003","1937.57823287717",""
"Benin","2002","1893.51526255872",""
"Benin","2001","1836.78656198318",""
"Benin","2000","1757.72101088054",""
"Benin","1999","1672.8493475333",""
"Benin","1998","1612.86842988914",""
"Benin","1997","1580.2181203446",""
"Benin","1996","1514.3482619227",""
"Benin","1995","1471.03096543934",""
"Benin","1994","1404.1780086183",""
"Benin","1993","1394.56165674353",""
"Benin","1992","1333.00813516356",""
"Benin","1991","1310.68208112689",""
"Benin","1990","1258.18751805785",""
"Bermuda","2020","80273.0817053991",""
"Bermuda","2019","85129.0704598802",""
"Bermuda","2018","83368.6225507397",""
"Bermuda","2017","81834.9558735543",""
"Bermuda","2016","76362.0514142141",""
"Bermuda","2015","71873.2280578182",""
"Bermuda","2014","68775.4467426718",""
"Bermuda","2013","68993.2274876771",""
"Bermuda","2012","67453.8205236015",""
"Bermuda","2011","69998.8434204712",""
"Bermuda","2010","70627.8221941123",""
"Bermuda","2009","71022.3078466874",""
"Bermuda","2008","75193.3463873599",""
"Bermuda","2007","75627.2475293548",""
"Bermuda","2006","71656.7235772631",""
"Bermuda","2005","66239.4667912365",""
"Bermuda","2004","63578.1922805251",""
"Bermuda","2003","60908.0397060905",""
"Bermuda","2002","58138.3998128493",""
"Bermuda","2001","58484.1524018877",""
"Bermuda","2000","53921.7736769822",""
"Bermuda","1999","48664.5399508505",""
"Bermuda","1998","46678.6017993544",""
"Bermuda","1997","44753.9587284979",""
"Bermuda","1996","42317.9241727648",""
"Bermuda","1995","40763.3866085376",""
"Bermuda","1994","38518.4174421737",""
"Bermuda","1993","37749.2083732918",""
"Bermuda","1992","35990.578111392",""
"Bermuda","1991","34955.5582770959",""
"Bermuda","1990","34870.7477537551",""
"Bhutan","2020","11129.3084547092",""
"Bhutan","2019","12365.5138425313",""
"Bhutan","2018","11619.5574665237",""
"Bhutan","2017","11142.4746724654",""
"Bhutan","2016","10457.244384538",""
"Bhutan","2015","9500.65071564979",""
"Bhutan","2014","8666.45572463658",""
"Bhutan","2013","7989.68917892584",""
"Bhutan","2012","7912.14464450907",""
"Bhutan","2011","7295.85332842291",""
"Bhutan","2010","6694.24966909525",""
"Bhutan","2009","5971.36845732161",""
"Bhutan","2008","5613.84736880036",""
"Bhutan","2007","5309.21178771388",""
"Bhutan","2006","4417.20125293978",""
"Bhutan","2005","4058.1260154336",""
"Bhutan","2004","3724.51907678609",""
"Bhutan","2003","3481.33697136226",""
"Bhutan","2002","3226.98040674078",""
"Bhutan","2001","2921.49606102265",""
"Bhutan","2000","2693.31484023242",""
"Bhutan","1999","2606.04309190684",""
"Bhutan","1998","2436.78321514946",""
"Bhutan","1997","2327.33785064302",""
"Bhutan","1996","2212.27635229877",""
"Bhutan","1995","2084.3062527779",""
"Bhutan","1994","1916.38564779058",""
"Bhutan","1993","1785.49613541473",""
"Bhutan","1992","1703.99233342339",""
"Bhutan","1991","1592.41100161716",""
"Bhutan","1990","1557.8065449431",""
"Bolivia","2020","8283.13119529083",""
"Bolivia","2019","9092.68704420881",""
