"Country or Area","Year","Value","Value Footnotes"
"Albania","1994","7345609987.66916",""
"Albania","1993","6640664191.63066",""
"Albania","1992","5920899420.59597",""
"Albania","1991","6237252125.20748",""
"Albania","1990","8379725523.57465",""
"Algeria","2020","496539051021.519",""
"Algeria","2019","516992474186.845",""
"Algeria","2018","502878668098.692",""
"Algeria","2017","485801342039.046",""
"Algeria","2016","471383269260.918",""
"Algeria","2015","477357607218.836",""
"Algeria","2014","506135102251.566",""
"Algeria","2013","497988213510.825",""
"Algeria","2012","497330252318.817",""
"Algeria","2011","494931055076.358",""
"Algeria","2010","471192528529.498",""
"Algeria","2009","449417975390.747",""
"Algeria","2008","439523381045.746",""
"Algeria","2007","421144777235.083",""
"Algeria","2006","396579035970.579",""
"Algeria","2005","378277812265.348",""
"Algeria","2004","346342163527.23",""
"Algeria","2003","323382529171.128",""
"Algeria","2002","295824418361.379",""
"Algeria","2001","275837742019.589",""
"Algeria","2000","261903081378.542",""
"Algeria","1999","246725425179.206",""
"Algeria","1998","235752716301.448",""
"Algeria","1997","221816143444.969",""
"Algeria","1996","215683401610.767",""
"Algeria","1995","203463321299.613",""
"Algeria","1994","191988952499.4",""
"Algeria","1993","189682023758.876",""
"Algeria","1992","189264578615.157",""
"Algeria","1991","181775547723.184",""
"Algeria","1990","177964997129.524",""
"Angola","2020","212918601685.596",""
"Angola","2019","222627505703.579",""
"Angola","2018","220257110789.117",""
"Angola","2017","217987313632.157",""
"Angola","2016","204874675222.88",""
"Angola","2015","204603587403.35",""
"Angola","2014","220364785384.766",""
"Angola","2013","199865642365.2",""
"Angola","2012","186124222897.173",""
"Angola","2011","162538811659.181",""
"Angola","2010","153890459472.599",""
"Angola","2009","145015238721.884",""
"Angola","2008","142863054035.451",""
"Angola","2007","126090311395.774",""
"Angola","2006","107685602885.876",""
"Angola","2005","93646195456.4088",""
"Angola","2004","78934974922.8255",""
"Angola","2003","69284751704.3075",""
"Angola","2002","65971272039.6411",""
"Angola","2001","57149055625.1043",""
"Angola","2000","53634036387.5119",""
"Angola","1999","50891312281.9503",""
"Angola","1998","49112712707.1375",""
"Angola","1997","46389868661.9156",""
"Angola","1996","42511093340.3812",""
"Angola","1995","36766881813.0846",""
"Angola","1994","31314566201.7502",""
"Angola","1993","30254629086.9296",""
"Angola","1992","38878486297.0666",""
"Angola","1991","40369082197.805",""
"Angola","1990","38665241764.817",""
"Antigua and Barbuda","2020","1786243972.36428",""
"Antigua and Barbuda","2019","2211532821.18821",""
"Antigua and Barbuda","2018","2071927908.9808",""
"Antigua and Barbuda","2017","1893259104.10693",""
"Antigua and Barbuda","2016","1882863521.88954",""
"Antigua and Barbuda","2015","1769549897.41954",""
"Antigua and Barbuda","2014","1762288334.80494",""
"Antigua and Barbuda","2013","1720170788.92087",""
"Antigua and Barbuda","2012","1771798543.10742",""
"Antigua and Barbuda","2011","1816047262.12083",""
"Antigua and Barbuda","2010","1814624472.65424",""
"Antigua and Barbuda","2009","1945623929.72819",""
"Antigua and Barbuda","2008","2195924593.66686",""
"Antigua and Barbuda","2007","2154909822.60591",""
"Antigua and Barbuda","2006","1919405308.80158",""
"Antigua and Barbuda","2005","1652012940.45374",""
"Antigua and Barbuda","2004","1504392016.50602",""
"Antigua and Barbuda","2003","1385180000.99635",""
"Antigua and Barbuda","2002","1280557556.94095",""
"Antigua and Barbuda","2001","1248082617.41869",""
"Antigua and Barbuda","2000","1278740621.58239",""
"Antigua and Barbuda","1999","1177374335.44101",""
"Antigua and Barbuda","1998","1119505957.12058",""
"Antigua and Barbuda","1997","1057036090.56434",""
"Antigua and Barbuda","1996","985210373.34686",""
"Antigua and Barbuda","1995","907556623.802006",""
"Antigua and Barbuda","1994","929436515.520714",""
"Antigua and Barbuda","1993","853048521.552977",""
"Antigua and Barbuda","1992","791506006.10086",""
"Antigua and Barbuda","1991","765007773.010685",""
"Antigua and Barbuda","1990","724220082.807398",""
"Arab World","2020","6222533336508.79",""
"Arab World","2019","6441502912796.27",""
"Arab World","2018","6222891021572.72",""
"Arab World","2017","5923238740187.42",""
"Arab World","2016","5601524083397.05",""
"Arab World","2015","5670242108188.6",""
"Arab World","2014","6156237792506.49",""
"Arab World","2013","6126045457975.61",""
"Arab World","2012","6011609562526.6",""
"Arab World","2011","5552066014346.65",""
"Arab World","2010","5246827652492.44",""
"Arab World","2009","4951241594147.81",""
"Arab World","2008","4899385233843.78",""
"Arab World","2007","4551767273540.28",""
"Arab World","2006","4246977444544.25",""
"Arab World","2005","3895568375412.63",""
"Arab World","2004","3582890160517.52",""
"Arab World","2003","3195371605404.45",""
"Arab World","2002","3008317810060.34",""
"Arab World","2001","2952977845658.52",""
"Arab World","2000","2841847808805.16",""
"Arab World","1999","2604323321664.09",""
"Arab World","1998","2517223587072.68",""
"Arab World","1997","2358493131056.3",""
"Arab World","1996","2219938962163.52",""
"Arab World","1995","2085119153199.24",""
"Arab World","1994","1988914853626.77",""
"Arab World","1993","1892993068714.26",""
"Arab World","1992","1797507029557.01",""
"Arab World","1991","1673744567767.26",""
"Arab World","1990","1504820307538.07",""
"Argentina","2020","942431459963.083",""
"Argentina","2019","1033473164885.89",""
"Argentina","2018","1036307018234.46",""
"Argentina","2017","1039330591568.54",""
"Argentina","2016","885227528869.049",""
"Argentina","2015","867176759338.262",""
"Argentina","2014","839896688260.086",""
"Argentina","2013","849616000404.317",""
"Argentina","2012","819697901873.041",""
"Argentina","2011","797263881242.037",""
"Argentina","2010","736799121185.705",""
"Argentina","2009","661109513023.278",""
"Argentina","2008","698223627731.022",""
"Argentina","2007","658372466794.536",""
"Argentina","2006","588076130259.074",""
"Argentina","2005","527985868655.93",""
"Argentina","2004","470302946671.598",""
"Argentina","2003","420076980476.696",""
"Argentina","2002","378498715336.167",""
"Argentina","2001","418257187040.516",""
"Argentina","2000","427907425395.381",""
"Argentina","1999","421755390917.54",""
"Argentina","1998","430467771287.181",""
"Argentina","1997","409894951069.898",""
"Argentina","1996","372715304230.914",""
"Argentina","1995","346844681084.361",""
"Argentina","1994","349669909411.917",""
"Argentina","1993","323480141867.088",""
"Argentina","1992","292023773373.283",""
"Argentina","1991","264521270370.093",""
"Argentina","1990","234455344931.543",""
"Armenia","2020","39443691148.1898",""
"Armenia","2019","42088513415.3132",""
"Armenia","2018","38428345021.3797",""
"Armenia","2017","35676528915.4363",""
"Armenia","2016","31429192104.4042",""
"Armenia","2015","29166842740.5397",""
"Armenia","2014","29231468082.419",""
"Armenia","2013","28500152360.1441",""
"Armenia","2012","27009096448.5442",""
"Armenia","2011","23085520248.3701",""
"Armenia","2010","21600412735.6691",""
"Armenia","2009","20884445685.8498",""
"Armenia","2008","24157669801.8107",""
"Armenia","2007","22173115976.0994",""
"Armenia","2006","18988258531.0297",""
"Armenia","2005","16271994101.8439",""
"Armenia","2004","13851841423.6304",""
"Armenia","2003","12207893425.6244",""
"Armenia","2002","10501422441.8107",""
"Armenia","2001","9134510731.77184",""
"Armenia","2000","8150774534.89384",""
"Armenia","1999","7526162157.25132",""
"Armenia","1998","7184486827.46663",""
"Armenia","1997","6621177138.16537",""
"Armenia","1996","6299716421.15014",""
"Armenia","1995","5843688839.16853",""
"Armenia","1994","5354227561.34467",""
"Armenia","1993","4973702540.02406",""
"Armenia","1992","5327344967.03613",""
"Armenia","1991","8949561636.9895",""
"Armenia","1990","9803860531.55248",""
"Aruba","2020","3329266442.16036",""
"Aruba","2019","4234776343.13595",""
"Aruba","2018","4248976006.19027",""
"Aruba","2017","4097906578.10494",""
"Aruba","2016","3941567670.02688",""
"Aruba","2015","3893364333.81628",""
"Aruba","2014","3817112401.26825",""
"Aruba","2013","3799583106.75231",""
"Aruba","2012","3552128685.83428",""
"Aruba","2011","3624109935.92049",""
"Aruba","2010","3434705049.90498",""
"Aruba","2009","3489264744.4361",""
"Aruba","2008","3925705760.82351",""
"Aruba","2007","3782481063.48052",""
"Aruba","2006","3572323466.89337",""
"Aruba","2005","3426372647.33396",""
"Aruba","2004","3335031914.00273",""
"Aruba","2003","3027419281.49456",""
"Aruba","2002","2935918444.3107",""
"Aruba","2001","2918819032.73677",""
"Aruba","2000","2739557506.26564",""
"Aruba","1999","2489269129.82878",""
"Aruba","1998","2424658721.34454",""
"Aruba","1997","2350843654.79903",""
"Aruba","1996","2158860035.86186",""
"Aruba","1995","2095198123.06468",""
"Aruba","1994","2001192969.52106",""
"Aruba","1993","1810796506.07813",""
"Aruba","1992","1648407753.36291",""
"Aruba","1991","1522141309.42665",""
"Aruba","1990","1363755808.78007",""
"Australia","2020","1369884973053.42",""
"Australia","2019","1312636660762.97",""
"Australia","2018","1253361153370.88",""
"Australia","2017","1190694343959.24",""
"Australia","2016","1143148737101.39",""
"Australia","2015","1101456818288.23",""
"Australia","2014","1100561174645.73",""
"Australia","2013","1061730067174.66",""
"Australia","2012","973825980527.428",""
"Australia","2011","938351559046.28",""
"Australia","2010","866655535725.333",""
"Australia","2009","873780713946.532",""
"Australia","2008","796834909433.138",""
"Australia","2007","762287051079.707",""
"Australia","2006","711378945253.441",""
"Australia","2005","665959595377.554",""
"Australia","2004","632150539681.331",""
"Australia","2003","593030336171.961",""
"Australia","2002","565345793833.1",""
"Australia","2001","532689376829.179",""
"Australia","2000","504548948084.348",""
"Australia","1999","478757083927.676",""
"Australia","1998","453005215189.055",""
"Australia","1997","425381557676.043",""
"Australia","1996","403005180162.152",""
"Australia","1995","378130489660.551",""
"Australia","1994","358779336153.12",""
"Australia","1993","338491267934.472",""
"Australia","1992","318664389750.262",""
"Australia","1991","308043662757.573",""
"Australia","1990","296371478762.324",""
"Austria","2020","496544223813.718",""
"Austria","2019","515713331248.954",""
"Austria","2018","503556884412.526",""
"Austria","2017","476590426691.819",""
"Austria","2016","460282766423.271",""
"Austria","2015","430975998137.236",""
"Austria","2014","417059741085.658",""
"Austria","2013","406370494341.228",""
"Austria","2012","391635006784.26",""
"Austria","2011","373031463577.163",""
"Austria","2010","351341906220.687",""
"Austria","2009","341393192854.121",""
"Austria","2008","343812802543",""
"Austria","2007","327096105756.992",""
"Austria","2006","311415088416.137",""
"Austria","2005","288086851811.747",""
"Austria","2004","275998555936.944",""
"Austria","2003","261056984714.604",""
"Austria","2002","251984858807.042",""
"Austria","2001","238878600644.736",""
"Austria","2000","235347920936.075",""
"Austria","1999","220639956878.73",""
"Austria","1998","212781190836.65",""
"Austria","1997","202601126779.917",""
"Austria","1996","195424431040.796",""
"Austria","1995","188251944516.395",""
"Austria","1994","179594119848.037",""
"Austria","1993","171714389063.407",""
"Austria","1992","166859341278.435",""
"Austria","1991","159796148361.341",""
"Austria","1990","149426293193.353",""
"Azerbaijan","2020","146133499194.866",""
"Azerbaijan","2019","150881109878.634",""
"Azerbaijan","2018","144614343523.119",""
"Azerbaijan","2017","139152809949.428",""
"Azerbaijan","2016","140229738154.492",""
"Azerbaijan","2015","144145726475.687",""
"Azerbaijan","2014","166328757240.292",""
"Azerbaijan","2013","161864879226.656",""
"Azerbaijan","2012","148339507564.977",""
"Azerbaijan","2011","135803575412.212",""
"Azerbaijan","2010","132906490790.588",""
"Azerbaijan","2009","125016200872.444",""
"Azerbaijan","2008","113654290594.673",""
"Azerbaijan","2007","100683032684.431",""
"Azerbaijan","2006","78426917948.493",""
"Azerbaijan","2005","56564627673.0606",""
"Azerbaijan","2004","42860372196.7017",""
"Azerbaijan","2003","38204531284.4344",""
"Azerbaijan","2002","33994826285.4696",""
"Azerbaijan","2001","30586137071.2623",""
"Azerbaijan","2000","27217678656.4585",""
"Azerbaijan","1999","23955634496.4708",""
"Azerbaijan","1998","21995097661.6114",""
"Azerbaijan","1997","19772991830.6122",""
"Azerbaijan","1996","18372211992.4865",""
"Azerbaijan","1995","17810336856.036",""
"Azerbaijan","1994","19778392232.0172",""
"Azerbaijan","1993","24115654422.4934",""
"Azerbaijan","1992","30633636929.6859",""
"Azerbaijan","1991","38696484278.857",""
"Azerbaijan","1990","37694530103.6164",""
"Bahrain","2020","74565280474.1503",""
"Bahrain","2019","77502717906.4679",""
"Bahrain","2018","74525827683.0157",""
"Bahrain","2017","71282082008.2729",""
"Bahrain","2016","63831285346.3079",""
"Bahrain","2015","62523275420.368",""
"Bahrain","2014","68275971746.1039",""
"Bahrain","2013","67716644746.8625",""
"Bahrain","2012","65875368137.9427",""
"Bahrain","2011","60555691596.7436",""
"Bahrain","2010","58169329411.6696",""
"Bahrain","2009","55090758632.4026",""
"Bahrain","2008","53384007743.8557",""
"Bahrain","2007","49300579352.8429",""
"Bahrain","2006","44326828395.8536",""
"Bahrain","2005","40388126701.9833",""
"Bahrain","2004","36677438753.2954",""
"Bahrain","2003","33387815395.3606",""
"Bahrain","2002","30802185154.6651",""
"Bahrain","2001","29346798120.2163",""
"Bahrain","2000","28002664526.8386",""
"Bahrain","1999","26004071347.1369",""
"Bahrain","1998","24585528466.9632",""
"Bahrain","1997","23200581590.5379",""
"Bahrain","1996","22123020634.4793",""
"Bahrain","1995","20867579696.4914",""
"Bahrain","1994","19666117520.7429",""
"Bahrain","1993","19303201194.1008",""
"Bahrain","1992","16706160236.2094",""
"Bahrain","1991","15309705679.4482",""
"Bahrain","1990","13313767889.9519",""
"Bangladesh","2020","987379950248.558",""
"Bangladesh","2019","943103027726.51",""
"Bangladesh","2018","858837220215.19",""
"Bangladesh","2017","781590411613.399",""
"Bangladesh","2016","728388162627.082",""
"Bangladesh","2015","555570050290.634",""
"Bangladesh","2014","520423230999.264",""
"Bangladesh","2013","480218563286.77",""
"Bangladesh","2012","443598789939.633",""
"Bangladesh","2011","391220073587.412",""
"Bangladesh","2010","359986214411.139",""
"Bangladesh","2009","336937842800.931",""
"Bangladesh","2008","318712532762.237",""
"Bangladesh","2007","294975655367.639",""
"Bangladesh","2006","268277029977.085",""
"Bangladesh","2005","243969484011.719",""
"Bangladesh","2004","222039275911.527",""
"Bangladesh","2003","205469037587.366",""
"Bangladesh","2002","192374658643.235",""
"Bangladesh","2001","182429694022.058",""
"Bangladesh","2000","169789495951.433",""
"Bangladesh","1999","157681504550.442",""
"Bangladesh","1998","148552643774.258",""
"Bangladesh","1997","139668565007.355",""
"Bangladesh","1996","131401130450.122",""
"Bangladesh","1995","123454720128.577",""
"Bangladesh","1994","115028248980.541",""
"Bangladesh","1993","108406129565.291",""
"Bangladesh","1992","101131176158.587",""
"Bangladesh","1991","93774014162.9445",""
"Bangladesh","1990","87651674864.9968",""
"Barbados","2020","4036347784.49374",""
"Barbados","2019","4636528984.27614",""
"Barbados","2018","4583021077.79282",""
"Barbados","2017","4522539648.52612",""
"Barbados","2016","4561691902.30191",""
"Barbados","2015","4434706830.91878",""
"Barbados","2014","4322217288.02397",""
"Barbados","2013","4359831112.42616",""
"Barbados","2012","4343539147.96305",""
"Barbados","2011","4614125864.65154",""
"Barbados","2010","4551513239.42852",""
"Barbados","2009","4606412344.53791",""
"Barbados","2008","4818874134.92597",""
"Barbados","2007","4698118025.0051",""
"Barbados","2006","4481383801.49758",""
"Barbados","2005","4096819123.84869",""
"Barbados","2004","3821113629.61426",""
"Barbados","2003","3669423347.24672",""
"Barbados","2002","3521789394.87694",""
"Barbados","2001","3440651777.29148",""
"Barbados","2000","3446366012.24299",""
"Barbados","1999","3226526908.05637",""
"Barbados","1998","3171077315.06072",""
"Barbados","1997","3023068973.28111",""
"Barbados","1996","2837329617.38974",""
"Barbados","1995","2679753339.48875",""
"Barbados","1994","2572897552.48331",""
"Barbados","1993","2469448765.64892",""
"Barbados","1992","2393289367.8992",""
"Barbados","1991","2481206912.74526",""
"Barbados","1990","2497441049.29034",""
"Belarus","2020","189827258189.315",""
"Belarus","2019","189270070621.42",""
"Belarus","2018","183376785383.062",""
"Belarus","2017","173630155305.786",""
"Belarus","2016","168421837005.779",""
"Belarus","2015","171204463522.202",""
"Belarus","2014","179597949624.117",""
"Belarus","2013","179366145726.605",""
"Belarus","2012","171037674358.344",""
"Belarus","2011","156715098657.899",""
"Belarus","2010","145689092567.2",""
"Belarus","2009","133544823623.481",""
"Belarus","2008","132429460433.457",""
"Belarus","2007","117910480784.173",""
"Belarus","2006","105716172540.63",""
"Belarus","2005","93228959084.0122",""
"Belarus","2004","82627376602.6377",""
"Belarus","2003","72200530511.3246",""
"Belarus","2002","66144476953.7165",""
"Belarus","2001","62001283966.7335",""
"Belarus","2000","57899283447.318",""
"Belarus","1999","53512859527.815",""
"Belarus","1998","51034060777.1634",""
"Belarus","1997","46555399157.8062",""
"Belarus","1996","41082756176.5868",""
"Belarus","1995","39245201757.5411",""
"Belarus","1994","42900860180.7042",""
"Belarus","1993","47569536599.1386",""
"Belarus","1992","50290136477.0865",""
"Belarus","1991","54391157109.1213",""
"Belarus","1990","53250955635.6686",""
"Belgium","2020","612655349801.141",""
"Belgium","2019","623603330829.736",""
"Belgium","2018","600322935463.797",""
"Belgium","2017","573788797293.568",""
"Belgium","2016","550677647305.861",""
"Belgium","2015","520878052195.13",""
"Belgium","2014","503619406808.679",""
"Belgium","2013","487343797679.386",""
"Belgium","2012","469720618339.766",""
"Belgium","2011","451932718764.387",""
"Belgium","2010","434081107185.036",""
"Belgium","2009","407562315465.057",""
"Belgium","2008","405729462246.522",""
"Belgium","2007","390932258442.523",""
"Belgium","2006","371912420547.909",""
"Belgium","2005","347658412088.972",""
"Belgium","2004","334133752698.897",""
"Belgium","2003","320963391708.604",""
"Belgium","2002","312900377877.018",""
"Belgium","2001","296130423579.759",""
"Belgium","2000","284826588632.107",""
"Belgium","1999","260168701709.78",""
"Belgium","1998","248636221287.111",""
"Belgium","1997","241624078147.238",""
"Belgium","1996","230946171106.604",""
"Belgium","1995","227416383686.972",""
"Belgium","1994","217557501355.002",""
"Belgium","1993","206350004389.938",""
"Belgium","1992","203529748884.845",""
"Belgium","1991","195994875686.734",""
"Belgium","1990","186170807521.397",""
"Belize","2020","2451671311.33988",""
"Belize","2019","2909884172.21537",""
"Belize","2018","2803657514.03488",""
"Belize","2017","2683373621.03702",""
"Belize","2016","2677439217.50021",""
"Belize","2015","2630697755.88343",""
"Belize","2014","2554555740.70075",""
"Belize","2013","2502348205.65732",""
"Belize","2012","2471868170.37806",""
"Belize","2011","2548273054.70803",""
"Belize","2010","2457006690.49897",""
"Belize","2009","2349667528.57471",""
"Belize","2008","2327724351.92575",""
"Belize","2007","2222684463.88291",""
"Belize","2006","2139241832.54634",""
"Belize","2005","1984754039.92256",""
"Belize","2004","1883019019.72937",""
"Belize","2003","1752306164.42151",""
"Belize","2002","1571663474.70986",""
"Belize","2001","1472146993.67083",""
"Belize","2000","1371037312.18775",""
"Belize","1999","1186222743.75312",""
"Belize","1998","1075336201.93705",""
"Belize","1997","1025026389.6672",""
"Belize","1996","973155177.097464",""
"Belize","1995","942192408.289972",""
"Belize","1994","916931835.677877",""
"Belize","1993","896340840.929753",""
"Belize","1992","823881474.770034",""
"Belize","1991","718843782.606956",""
"Belize","1990","623815019.245061",""
"Benin","2020","42493487504.1107",""
"Benin","2019","40431322636.8591",""
"Benin","2018","37168927633.8578",""
"Benin","2017","34023063767.8647",""
"Benin","2016","32668486802.0226",""
"Benin","2015","30530995255.4114",""
"Benin","2014","29146860808.5474",""
"Benin","2013","26709146743.0221",""
"Benin","2012","24308499989.2082",""
"Benin","2011","22860459982.9645",""
"Benin","2010","21750521094.3437",""
"Benin","2009","21047276239.8425",""
"Benin","2008","20439187423.0816",""
"Benin","2007","19118406973.8386",""
"Benin","2006","17563887278.8898",""
"Benin","2005","16391714299.0402",""
"Benin","2004","15625634673.9068",""
"Benin","2003","14571665604.7338",""
"Benin","2002","13813951246.4709",""
"Benin","2001","12998438893.2101",""
"Benin","2000","12068417543.7712",""
"Benin","1999","11148038682.5953",""
"Benin","1998","10435702280.2009",""
"Benin","1997","9926367674.35394",""
"Benin","1996","9228850210.88418",""
"Benin","1995","8687249860.0122",""
"Benin","1994","8023775039.5168",""
"Benin","1993","7700436168.3018",""
"Benin","1992","7107339440.10572",""
"Benin","1991","6749352134.03458",""
"Benin","1990","6263872718.58833",""
"Bermuda","2020","5128888009.40306",""
"Bermuda","2019","5440684022.1614",""
"Bermuda","2018","5328755616.19818",""
"Bermuda","2017","5227044136.51153",""
"Bermuda","2016","4929475866.99318",""
"Bermuda","2015","4688793778.80788",""
"Bermuda","2014","4479895049.92416",""
"Bermuda","2013","4484628779.9265",""
"Bermuda","2012","4370872662.28833",""
"Bermuda","2011","4519405326.5993",""
"Bermuda","2010","4599566292.56937",""
"Bermuda","2009","4661620197.82517",""
"Bermuda","2008","4908095298.74214",""
"Bermuda","2007","4907300837.68478",""
"Bermuda","2006","4623506775.37574",""
"Bermuda","2005","4249526752.52499",""
"Bermuda","2004","4052473975.96067",""
"Bermuda","2003","3857001614.38818",""
"Bermuda","2002","3657603009.02598",""
"Bermuda","2001","3655493461.72759",""
"Bermuda","2000","3334145031.76884",""
"Bermuda","1999","2982406330.88787",""
"Bermuda","1998","2844734029.45805",""
"Bermuda","1997","2707480241.19794",""
"Bermuda","1996","2544534462.58418",""
"Bermuda","1995","2435449296.31369",""
"Bermuda","1994","2284912522.66975",""
"Bermuda","1993","2223805865.27062",""
"Bermuda","1992","2108867924.43701",""
"Bermuda","1991","2063112005.07248",""
"Bermuda","1990","2068741981.23927",""
"Bhutan","2020","8587507955.35506",""
"Bhutan","2019","9436049420.15261",""
"Bhutan","2018","8765747674.51565",""
"Bhutan","2017","8307416844.22731",""
"Bhutan","2016","7703914681.55542",""
"Bhutan","2015","6915381146.16075",""
"Bhutan","2014","6231640988.1671",""
"Bhutan","2013","5674556893.9944",""
"Bhutan","2012","5551018263.98396",""
"Bhutan","2011","5058193225.03562",""
"Bhutan","2010","4588921536.66413",""
"Bhutan","2009","4050552394.28651",""
"Bhutan","2008","3770321645.20738",""
"Bhutan","2007","3529951568.93269",""
"Bhutan","2006","2903885772.48762",""
"Bhutan","2005","2632684903.75645",""
"Bhutan","2004","2379256306.92264",""
"Bhutan","2003","2185722604.10008",""
"Bhutan","2002","1987900605.06249",""
"Bhutan","2001","1763540646.7639",""
"Bhutan","2000","1591786776.98512",""
"Bhutan","1999","1505995818.20968",""
"Bhutan","1998","1375266837.39962",""
"Bhutan","1997","1284022547.59182",""
"Bhutan","1996","1197883488.75557",""
"Bhutan","1995","1114330567.6164",""
"Bhutan","1994","1019335107.98805",""
"Bhutan","1993","950937386.760534",""
"Bhutan","1992","910826502.023136",""
"Bhutan","1991","851361840.671594",""
"Bhutan","1990","826885271.862341",""
"Bolivia","2020","96689230653.4345",""
"Bolivia","2019","104685033394.055",""
"Bolivia","2018","100615081213.437",""
"Bolivia","2017","94285208501.691",""
"Bolivia","2016","82736157903.0732",""
"Bolivia","2015","77543289209.0962",""
"Bolivia","2014","75554052859.3584",""
"Bolivia","2013","69841188342.1911",""
"Bolivia","2012","61452959663.3131",""
"Bolivia","2011","55765337777.5774",""
"Bolivia","2010","51927900991.6518",""
"Bolivia","2009","49277693034.8021",""
"Bolivia","2008","47373527751.8864",""
"Bolivia","2007","43789629088.7436",""
